dt_opened,customer_no,upload_dt,enquiry_dt,enq_purpose,enq_amt
17-Jul-15,7704,25-Jun-15,17-May-07,10,50000
17-Jul-15,7704,25-Jun-15,12-May-07,10,50000
17-Jul-15,7704,25-Jun-15,31-Mar-07,5,146000
17-Jul-15,7704,25-Jun-15,30-Mar-07,5,50000
17-Jul-15,7704,25-Jun-15,28-Mar-07,10,100000
17-Jul-15,7704,25-Jun-15,12-Dec-06,10,10000
17-Jul-15,7704,25-Jun-15,30-Nov-06,10,100000
17-Jul-15,7704,25-Jun-15,22-Nov-06,10,300000
17-Jul-15,7704,25-Jun-15,18-Aug-06,10,15000
17-Jul-15,7704,25-Jun-15,19-Jul-06,10,50000
17-Jul-15,7704,25-Jun-15,24-Apr-06,5,100000
17-Jul-15,7704,25-Jun-15,10-Jun-05,5,134000
17-Jul-15,7705,13-Jul-15,17-Jun-15,5,149000
17-Jul-15,7705,13-Jul-15,15-Jun-15,5,149000
17-Jul-15,7705,13-Jul-15,16-Oct-14,1,500000
17-Jul-15,7705,13-Jul-15,11-Oct-14,1,259000
17-Jul-15,7705,13-Jul-15,07-Oct-14,10,10000
17-Jul-15,7705,13-Jul-15,17-Sep-14,2,3000000
17-Jul-15,7705,13-Jul-15,06-Mar-14,10,10000
17-Jul-15,7705,13-Jul-15,09-Nov-13,2,2800000
17-Jul-15,7705,13-Jul-15,31-Oct-13,10,10000
17-Jul-15,7705,13-Jul-15,17-Oct-13,1,1
17-Jul-15,7705,13-Jul-15,16-Oct-13,2,2500000
17-Jul-15,7705,13-Jul-15,14-Oct-13,10,15000
17-Jul-15,7705,13-Jul-15,11-Oct-13,1,400000
17-Jul-15,7705,13-Jul-15,20-Sep-13,10,1000
17-Jul-15,7705,13-Jul-15,25-Jul-13,1,100000
17-Jul-15,7705,13-Jul-15,08-May-13,0,1000
17-Jul-15,7705,13-Jul-15,05-Mar-13,10,100000
17-Jul-15,7705,13-Jul-15,13-Feb-13,10,50000
17-Jul-15,7705,13-Jul-15,13-Feb-13,10,50000
17-Jul-15,7705,13-Jul-15,30-Jan-13,1,100000
17-Jul-15,7705,13-Jul-15,25-Jan-13,10,50000
17-Jul-15,7705,13-Jul-15,17-Jan-13,1,100
17-Jul-15,7705,13-Jul-15,03-Nov-12,10,10000
17-Jul-15,7705,13-Jul-15,07-Sep-12,17,100000
17-Jul-15,7705,13-Jul-15,07-Sep-12,17,100000
17-Jul-15,7705,13-Jul-15,23-Mar-12,10,50000
17-Jul-15,7705,13-Jul-15,16-Feb-12,10,1000
17-Jul-15,7705,13-Jul-15,19-Dec-11,10,50000
17-Jul-15,7705,13-Jul-15,19-May-11,1,400000
17-Jul-15,7705,13-Jul-15,19-Apr-10,1,200000
17-Jul-15,7705,13-Jul-15,07-Aug-08,10,15000
17-Jul-15,7706,11-Jun-15,18-Feb-15,6,61570
17-Jul-15,7706,11-Jun-15,05-Feb-15,10,10000
17-Jul-15,7706,11-Jun-15,21-Aug-14,5,150000
17-Jul-15,7706,11-Jun-15,19-Mar-14,5,100000
17-Jul-15,7706,11-Jun-15,21-May-13,10,10000
17-Jul-15,7706,11-Jun-15,26-Mar-13,10,100000
17-Jul-15,7706,11-Jun-15,11-Jan-13,10,50000
17-Jul-15,7706,11-Jun-15,26-Oct-12,10,50000
17-Jul-15,7706,11-Jun-15,04-Apr-12,10,1000
17-Jul-15,7706,11-Jun-15,03-Apr-12,10,1000
20-Jul-15,7707,02-Jul-15,16-May-15,10,30000
20-Jul-15,7707,02-Jul-15,16-May-15,10,1000
20-Jul-15,7707,02-Jul-15,14-Mar-15,10,50000
20-Jul-15,7707,02-Jul-15,07-Jan-15,10,1000
20-Jul-15,7707,02-Jul-15,29-Dec-14,10,1000
20-Jul-15,7707,02-Jul-15,15-Oct-14,10,30000
20-Jul-15,7707,02-Jul-15,15-Oct-14,10,1000
20-Jul-15,7707,02-Jul-15,24-Jun-14,1,300000
20-Jul-15,7707,02-Jul-15,24-Jun-14,1,100000
20-Jul-15,7707,02-Jul-15,12-Jun-14,10,50000
20-Jul-15,7707,02-Jul-15,08-Feb-14,5,250000
20-Jul-15,7707,02-Jul-15,20-Jan-14,10,50000
20-Jul-15,7707,02-Jul-15,13-Nov-13,10,10000
20-Jul-15,7707,02-Jul-15,07-Nov-13,10,10000
20-Jul-15,7707,02-Jul-15,19-Oct-13,10,10000
20-Jul-15,7707,02-Jul-15,16-Sep-13,10,30000
20-Jul-15,7707,02-Jul-15,02-Jul-12,5,350000
20-Jul-15,7707,02-Jul-15,11-Mar-10,1,350000
20-Jul-15,7708,02-Jul-15,21-Jun-15,5,1000
20-Jul-15,7708,02-Jul-15,19-Jun-15,5,500000
20-Jul-15,7708,02-Jul-15,10-Jun-15,10,10000
20-Jul-15,7708,02-Jul-15,30-May-15,10,10000
20-Jul-15,7708,02-Jul-15,25-May-15,5,510000
20-Jul-15,7708,02-Jul-15,16-May-15,10,1000
20-Jul-15,7708,02-Jul-15,14-May-15,10,1000
20-Jul-15,7708,02-Jul-15,11-May-15,5,100000
20-Jul-15,7708,02-Jul-15,28-Oct-14,10,10000
20-Jul-15,7708,02-Jul-15,14-Oct-14,5,320000
20-Jul-15,7708,02-Jul-15,26-Sep-14,5,750000
20-Jul-15,7708,02-Jul-15,21-Aug-14,5,750000
20-Jul-15,7708,02-Jul-15,23-Jun-14,5,100000
20-Jul-15,7708,02-Jul-15,05-Apr-14,5,100000
20-Jul-15,7708,02-Jul-15,10-Jan-14,5,350000
20-Jul-15,7708,02-Jul-15,20-Dec-13,10,10000
20-Jul-15,7708,02-Jul-15,20-Sep-13,10,10000
20-Jul-15,7708,02-Jul-15,18-Sep-13,5,200000
20-Jul-15,7708,02-Jul-15,04-Sep-13,10,10000
20-Jul-15,7708,02-Jul-15,26-Aug-13,10,10000
20-Jul-15,7708,02-Jul-15,13-Aug-13,5,650000
20-Jul-15,7708,02-Jul-15,19-Jun-13,10,10000
20-Jul-15,7708,02-Jul-15,04-May-13,10,10000
20-Jul-15,7708,02-Jul-15,25-Apr-13,0,60000
20-Jul-15,7708,02-Jul-15,29-Jan-13,5,150000
20-Jul-15,7708,02-Jul-15,23-Jan-13,5,337000
20-Jul-15,7708,02-Jul-15,21-Jan-13,5,300000
20-Jul-15,7708,02-Jul-15,17-Jan-13,5,290000
20-Jul-15,7708,02-Jul-15,27-Nov-12,10,10000
20-Jul-15,7708,02-Jul-15,22-Nov-12,5,88000
20-Jul-15,7708,02-Jul-15,28-Jun-12,5,330000
20-Jul-15,7708,02-Jul-15,02-May-12,10,25000
20-Jul-15,7708,02-Jul-15,17-Apr-12,5,149000
20-Jul-15,7708,02-Jul-15,25-Nov-11,5,450000
20-Jul-15,7708,02-Jul-15,25-Aug-11,5,136000
20-Jul-15,7708,02-Jul-15,23-Jul-11,5,499000
20-Jul-15,7708,02-Jul-15,03-Jan-11,5,250000
20-Jul-15,7708,02-Jul-15,21-Dec-10,10,50000
20-Jul-15,7708,02-Jul-15,11-Aug-09,5,162500
20-Jul-15,7708,02-Jul-15,12-Jun-09,10,50000
20-Jul-15,7708,02-Jul-15,22-Apr-09,10,40000
20-Jul-15,7708,02-Jul-15,16-Mar-09,10,300000
20-Jul-15,7708,02-Jul-15,19-Feb-09,10,50000
20-Jul-15,7708,02-Jul-15,11-Dec-08,10,100000
20-Jul-15,7708,02-Jul-15,08-Sep-08,10,10000
20-Jul-15,7708,02-Jul-15,11-Aug-08,5,200000
20-Jul-15,7708,02-Jul-15,05-May-08,5,172000
20-Jul-15,7708,02-Jul-15,15-Apr-08,10,100000
20-Jul-15,7708,02-Jul-15,11-Dec-07,10,1000000
20-Jul-15,7708,02-Jul-15,26-Nov-07,10,1000000
20-Jul-15,7708,02-Jul-15,08-Oct-07,10,50000
20-Jul-15,7708,02-Jul-15,07-Jul-07,5,75000
20-Jul-15,7709,06-Jul-15,30-May-15,6,30000
20-Jul-15,7709,06-Jul-15,07-Apr-15,10,10000
20-Jul-15,7709,06-Jul-15,21-Mar-15,10,30000
20-Jul-15,7709,06-Jul-15,12-Jan-15,10,10000
20-Jul-15,7709,06-Jul-15,12-Nov-14,10,10000
20-Jul-15,7709,06-Jul-15,10-Nov-14,10,10000
20-Jul-15,7709,06-Jul-15,18-Aug-14,10,1000
20-Jul-15,7709,06-Jul-15,26-Jun-14,10,10000
20-Jul-15,7709,06-Jul-15,23-Jun-14,10,50000
20-Jul-15,7709,06-Jul-15,09-Jun-14,10,50000
20-Jul-15,7709,06-Jul-15,09-May-14,10,1000
20-Jul-15,7709,06-Jul-15,24-Jan-14,10,10000
20-Jul-15,7709,06-Jul-15,13-Dec-13,10,100000
20-Jul-15,7709,06-Jul-15,05-Oct-13,1,520000
20-Jul-15,7709,06-Jul-15,05-Oct-13,1,520000
20-Jul-15,7709,06-Jul-15,05-Oct-13,1,500000
20-Jul-15,7709,06-Jul-15,05-Oct-13,1,500000
20-Jul-15,7709,06-Jul-15,05-Oct-13,1,500000
20-Jul-15,7709,06-Jul-15,03-Oct-13,1,520000
20-Jul-15,7709,06-Jul-15,28-Sep-13,1,527000
20-Jul-15,7709,06-Jul-15,24-Sep-13,1,520000
20-Jul-15,7709,06-Jul-15,09-May-13,10,50000
20-Jul-15,7709,06-Jul-15,06-May-13,10,50000
20-Jul-15,7709,06-Jul-15,10-Apr-13,10,1000
20-Jul-15,7709,06-Jul-15,04-Apr-11,10,1000
20-Jul-15,7709,06-Jul-15,09-Jul-10,0,20250
20-Jul-15,7710,09-Jul-15,10-Mar-15,54,2500000
20-Jul-15,7710,09-Jul-15,24-May-14,0,1200000
20-Jul-15,7710,09-Jul-15,30-Oct-13,1,495000
20-Jul-15,7710,09-Jul-15,30-Oct-13,1,495000
20-Jul-15,7710,09-Jul-15,22-Oct-11,54,500000
20-Jul-15,7710,09-Jul-15,23-Jan-10,10,100
20-Jul-15,7710,09-Jul-15,08-Jun-09,10,40000
20-Jul-15,7710,09-Jul-15,11-Feb-09,10,50000
20-Jul-15,7710,09-Jul-15,20-Jan-09,10,50000
20-Jul-15,7710,09-Jul-15,10-Dec-08,10,10000
20-Jul-15,7710,09-Jul-15,04-Dec-08,10,10000
20-Jul-15,7710,09-Jul-15,20-Oct-08,10,10000
20-Jul-15,7710,09-Jul-15,18-Jul-08,10,10000
20-Jul-15,7710,09-Jul-15,14-Dec-07,1,167000
20-Jul-15,7710,09-Jul-15,21-Aug-07,10,15000
20-Jul-15,7710,09-Jul-15,07-Apr-07,10,100000
20-Jul-15,7710,09-Jul-15,30-Oct-06,10,25000
20-Jul-15,7711,18-Jun-15,20-May-15,2,9000000
20-Jul-15,7711,18-Jun-15,29-Apr-15,5,1
20-Jul-15,7711,18-Jun-15,16-Apr-15,0,1000
20-Jul-15,7711,18-Jun-15,01-Apr-15,10,10000
20-Jul-15,7711,18-Jun-15,11-Mar-15,10,1000
20-Jul-15,7711,18-Jun-15,12-Jan-15,10,10000
20-Jul-15,7711,18-Jun-15,16-Dec-14,10,50000
20-Jul-15,7711,18-Jun-15,12-Dec-14,5,1
20-Jul-15,7711,18-Jun-15,12-Nov-14,10,50000
20-Jul-15,7711,18-Jun-15,08-Oct-14,10,1000
20-Jul-15,7711,18-Jun-15,08-Oct-14,10,1000
20-Jul-15,7711,18-Jun-15,08-Sep-14,10,50000
20-Jul-15,7711,18-Jun-15,14-Jul-14,10,10000
20-Jul-15,7711,18-Jun-15,09-Jul-14,2,7000000
20-Jul-15,7711,18-Jun-15,09-Jul-14,10,10000
20-Jul-15,7711,18-Jun-15,28-Mar-14,10,10000
20-Jul-15,7711,18-Jun-15,03-Mar-14,2,4800000
20-Jul-15,7711,18-Jun-15,28-Feb-14,10,1000
20-Jul-15,7711,18-Jun-15,22-Feb-14,10,15000
20-Jul-15,7711,18-Jun-15,20-Feb-14,10,1000
20-Jul-15,7711,18-Jun-15,09-Nov-13,5,500000
20-Jul-15,7711,18-Jun-15,05-Jul-13,10,1000
20-Jul-15,7711,18-Jun-15,09-Nov-12,10,1000
20-Jul-15,7711,18-Jun-15,03-Aug-12,6,75000
20-Jul-15,7711,18-Jun-15,20-Jul-12,10,10000
20-Jul-15,7711,18-Jun-15,23-Mar-12,10,1000
20-Jul-15,7711,18-Jun-15,20-Mar-12,10,1000
20-Jul-15,7711,18-Jun-15,15-Mar-12,5,700000
20-Jul-15,7711,18-Jun-15,06-Dec-11,10,1000
20-Jul-15,7711,18-Jun-15,29-Oct-11,0,1
20-Jul-15,7711,18-Jun-15,23-Oct-11,6,27000
20-Jul-15,7711,18-Jun-15,03-Oct-11,0,500000
20-Jul-15,7711,18-Jun-15,07-Sep-11,5,500000
20-Jul-15,7711,18-Jun-15,09-Aug-11,10,1000
20-Jul-15,7711,18-Jun-15,07-Jul-11,10,1000
20-Jul-15,7711,18-Jun-15,11-May-11,2,1000000
20-Jul-15,7711,18-Jun-15,11-May-11,10,1000
20-Jul-15,7711,18-Jun-15,13-Nov-10,2,100000
20-Jul-15,7711,18-Jun-15,14-Oct-10,10,40000
20-Jul-15,7711,18-Jun-15,24-Sep-10,5,500000
20-Jul-15,7711,18-Jun-15,17-Apr-10,5,100000
20-Jul-15,7711,18-Jun-15,10-Feb-10,10,50000
20-Jul-15,7711,18-Jun-15,04-Jan-10,10,50000
20-Jul-15,7711,18-Jun-15,22-Dec-09,5,400000
20-Jul-15,7711,18-Jun-15,16-Dec-09,5,300000
20-Jul-15,7711,18-Jun-15,16-Dec-09,1,200000
20-Jul-15,7711,18-Jun-15,14-Dec-09,1,450000
20-Jul-15,7711,18-Jun-15,12-Nov-09,10,50000
20-Jul-15,7711,18-Jun-15,04-Nov-09,10,1000
20-Jul-15,7711,18-Jun-15,03-Nov-09,5,300000
20-Jul-15,7711,18-Jun-15,15-Oct-09,0,400000
20-Jul-15,7711,18-Jun-15,07-Sep-09,10,50000
20-Jul-15,7711,18-Jun-15,27-Jul-09,5,400000
20-Jul-15,7711,18-Jun-15,20-Jul-09,5,400000
20-Jul-15,7711,18-Jun-15,01-Jul-09,5,100008
20-Jul-15,7711,18-Jun-15,30-Jun-09,5,350000
20-Jul-15,7711,18-Jun-15,26-May-09,5,450000
20-Jul-15,7711,18-Jun-15,04-Apr-09,5,400000
20-Jul-15,7711,18-Jun-15,28-Feb-09,5,450000
20-Jul-15,7711,18-Jun-15,12-Feb-09,10,50000
20-Jul-15,7711,18-Jun-15,25-Nov-08,5,200000
20-Jul-15,7711,18-Jun-15,18-Nov-08,10,50000
20-Jul-15,7711,18-Jun-15,15-Nov-08,1,400000
20-Jul-15,7711,18-Jun-15,08-Nov-08,1,490000
20-Jul-15,7711,18-Jun-15,08-Nov-08,1,490000
20-Jul-15,7711,18-Jun-15,07-Nov-08,1,490000
20-Jul-15,7711,18-Jun-15,01-Nov-08,14,200000
20-Jul-15,7711,18-Jun-15,22-Oct-08,1,490000
20-Jul-15,7711,18-Jun-15,21-Oct-08,1,490000
20-Jul-15,7711,18-Jun-15,18-Oct-08,1,490000
20-Jul-15,7711,18-Jun-15,16-Oct-08,1,500000
20-Jul-15,7711,18-Jun-15,03-Oct-08,1,1000000
20-Jul-15,7711,18-Jun-15,03-Oct-08,1,1000000
20-Jul-15,7711,18-Jun-15,22-Sep-08,10,50000
20-Jul-15,7711,18-Jun-15,20-May-08,10,300000
20-Jul-15,7711,18-Jun-15,11-Apr-08,10,10000
20-Jul-15,7711,18-Jun-15,28-Mar-08,10,300000
20-Jul-15,7711,18-Jun-15,20-Mar-08,10,300000
20-Jul-15,7711,18-Jun-15,13-Mar-08,5,200000
20-Jul-15,7711,18-Jun-15,10-Mar-08,10,10000
20-Jul-15,7711,18-Jun-15,09-Mar-08,10,50000
20-Jul-15,7711,18-Jun-15,26-Feb-08,5,200000
20-Jul-15,7711,18-Jun-15,15-Feb-08,10,10000
20-Jul-15,7711,18-Jun-15,14-Feb-08,10,10000
20-Jul-15,7711,18-Jun-15,26-Oct-07,10,25000
20-Jul-15,7711,18-Jun-15,08-Oct-07,10,100000000
20-Jul-15,7711,18-Jun-15,01-Oct-07,10,100000000
20-Jul-15,7711,18-Jun-15,19-Sep-07,5,275000
20-Jul-15,7711,18-Jun-15,11-Sep-07,5,200000
20-Jul-15,7711,18-Jun-15,23-Aug-07,10,50000
20-Jul-15,7711,18-Jun-15,19-Jul-07,10,100000
20-Jul-15,7711,18-Jun-15,02-Jul-07,10,50000
20-Jul-15,7711,18-Jun-15,04-Jun-07,10,300000
20-Jul-15,7711,18-Jun-15,04-Jun-07,10,50000
20-Jul-15,7711,18-Jun-15,25-Nov-06,10,10000
20-Jul-15,7711,18-Jun-15,22-Nov-06,10,100
20-Jul-15,7711,18-Jun-15,17-Nov-06,10,300000
20-Jul-15,7711,18-Jun-15,05-Jun-06,10,50000
20-Jul-15,7711,18-Jun-15,02-Jun-06,10,50000
20-Jul-15,7711,18-Jun-15,26-May-06,10,300000
21-Jul-15,7712,02-Jul-15,10-Mar-15,10,10000
21-Jul-15,7712,02-Jul-15,25-Feb-15,10,10000
21-Jul-15,7712,02-Jul-15,26-Sep-14,5,500000
21-Jul-15,7712,02-Jul-15,26-Sep-14,41,1200000
21-Jul-15,7712,02-Jul-15,25-Sep-14,5,1200000
21-Jul-15,7712,02-Jul-15,28-Aug-14,10,15000
21-Jul-15,7712,02-Jul-15,14-Aug-14,5,500000
21-Jul-15,7712,02-Jul-15,06-Aug-14,10,10000
21-Jul-15,7712,02-Jul-15,18-Jun-14,32,220000
21-Jul-15,7712,02-Jul-15,17-Jun-14,1,185000
21-Jul-15,7712,02-Jul-15,18-Sep-13,10,1000
21-Jul-15,7712,02-Jul-15,29-Jul-13,0,60000
21-Jul-15,7712,02-Jul-15,23-Jul-13,10,15000
21-Jul-15,7712,02-Jul-15,06-Jul-13,10,15000
21-Jul-15,7712,02-Jul-15,08-Feb-13,10,10000
21-Jul-15,7712,02-Jul-15,31-Aug-12,0,150
21-Jul-15,7712,02-Jul-15,28-Jul-12,0,60000
21-Jul-15,7712,02-Jul-15,14-Jul-12,10,50000
21-Jul-15,7712,02-Jul-15,13-Jun-12,5,350000
21-Jul-15,7712,02-Jul-15,11-Nov-11,10,25000
21-Jul-15,7712,02-Jul-15,07-Oct-11,10,25000
21-Jul-15,7712,02-Jul-15,30-Sep-11,10,1000
21-Jul-15,7712,02-Jul-15,19-May-11,10,40000
21-Jul-15,7712,02-Jul-15,29-Jan-11,10,50000
21-Jul-15,7712,02-Jul-15,29-Nov-08,10,50000
21-Jul-15,7712,02-Jul-15,25-Feb-08,10,50000
21-Jul-15,7712,02-Jul-15,20-Feb-08,10,50000
21-Jul-15,7712,02-Jul-15,09-Jan-08,10,50000
21-Jul-15,7712,02-Jul-15,09-Jan-08,10,50000
21-Jul-15,7712,02-Jul-15,23-Nov-07,10,300000
21-Jul-15,7712,02-Jul-15,19-Nov-07,10,100000000
21-Jul-15,7712,02-Jul-15,29-Oct-07,10,50000
21-Jul-15,7712,02-Jul-15,27-Oct-07,10,100
21-Jul-15,7712,02-Jul-15,06-Oct-07,10,100000
21-Jul-15,7712,02-Jul-15,02-Jun-07,1,400000
21-Jul-15,7712,02-Jul-15,22-Mar-07,10,25000
21-Jul-15,7712,02-Jul-15,01-Dec-06,10,300000
21-Jul-15,7712,02-Jul-15,17-Oct-06,10,50000
21-Jul-15,7712,02-Jul-15,20-Sep-06,10,10000
21-Jul-15,7712,02-Jul-15,04-Aug-06,10,50000
21-Jul-15,7712,02-Jul-15,07-Jun-06,10,300000
21-Jul-15,7712,02-Jul-15,06-Apr-06,1,210000
21-Jul-15,7712,02-Jul-15,15-Dec-05,6,22000
21-Jul-15,7713,06-Jul-15,11-Jun-15,10,1000
21-Jul-15,7713,06-Jul-15,29-May-15,10,100000
21-Jul-15,7713,06-Jul-15,13-Nov-14,10,1000
21-Jul-15,7713,06-Jul-15,03-Sep-14,10,10000
21-Jul-15,7713,06-Jul-15,01-Aug-14,10,1000
21-Jul-15,7713,06-Jul-15,01-Aug-14,10,1000
21-Jul-15,7713,06-Jul-15,17-Jul-14,5,1100000
21-Jul-15,7713,06-Jul-15,21-May-14,5,1
21-Jul-15,7713,06-Jul-15,20-May-14,0,1
21-Jul-15,7713,06-Jul-15,02-Apr-14,10,50000
21-Jul-15,7713,06-Jul-15,01-Apr-14,0,1000
21-Jul-15,7713,06-Jul-15,20-Mar-14,10,1000
21-Jul-15,7713,06-Jul-15,30-Aug-13,10,100000
21-Jul-15,7713,06-Jul-15,26-Aug-13,5,500000
21-Jul-15,7713,06-Jul-15,17-Aug-13,6,80000
21-Jul-15,7713,06-Jul-15,16-Aug-13,10,1000
21-Jul-15,7713,06-Jul-15,16-Apr-13,10,100
21-Jul-15,7713,06-Jul-15,10-Apr-13,5,132000
21-Jul-15,7713,06-Jul-15,19-Feb-13,5,210000
21-Jul-15,7713,06-Jul-15,07-Feb-13,5,100000
21-Jul-15,7713,06-Jul-15,31-Jan-13,5,200000
21-Jul-15,7713,06-Jul-15,28-Jan-13,10,10000
21-Jul-15,7713,06-Jul-15,22-Dec-12,10,15000
21-Jul-15,7713,06-Jul-15,11-Nov-12,10,1000
21-Jul-15,7713,06-Jul-15,11-Oct-12,13,54246
21-Jul-15,7713,06-Jul-15,22-Sep-12,10,50000
21-Jul-15,7713,06-Jul-15,21-Aug-12,10,1000
21-Jul-15,7713,06-Jul-15,07-Aug-12,5,41000
21-Jul-15,7713,06-Jul-15,03-Aug-12,5,41000
21-Jul-15,7713,06-Jul-15,13-Jul-12,5,13500
21-Jul-15,7713,06-Jul-15,26-Mar-12,2,1000000
21-Jul-15,7713,06-Jul-15,18-Nov-11,10,10000
21-Jul-15,7713,06-Jul-15,25-Oct-11,10,10000
21-Jul-15,7713,06-Jul-15,08-Oct-11,5,200000
21-Jul-15,7713,06-Jul-15,27-Jul-11,6,50000
21-Jul-15,7713,06-Jul-15,18-Jul-11,10,40000
21-Jul-15,7713,06-Jul-15,29-Jun-11,10,50000
21-Jul-15,7713,06-Jul-15,16-Feb-11,10,100000
21-Jul-15,7713,06-Jul-15,18-Oct-10,10,1000
21-Jul-15,7714,25-May-15,29-Mar-15,5,200000
21-Jul-15,7714,25-May-15,27-Mar-15,5,150000
21-Jul-15,7714,25-May-15,23-Dec-14,10,15000
21-Jul-15,7714,25-May-15,19-Aug-14,10,10000
21-Jul-15,7714,25-May-15,03-Jan-14,10,50000
21-Jul-15,7714,25-May-15,24-Dec-13,5,100000
21-Jul-15,7714,25-May-15,12-Dec-13,5,60000
21-Jul-15,7714,25-May-15,10-Jul-13,5,200000
21-Jul-15,7714,25-May-15,28-Jun-13,5,100000
21-Jul-15,7714,25-May-15,11-Jun-13,5,90000
21-Jul-15,7714,25-May-15,20-Mar-13,5,111000
21-Jul-15,7714,25-May-15,31-Jan-13,5,100000
21-Jul-15,7714,25-May-15,09-Jan-13,10,1000
21-Jul-15,7714,25-May-15,05-Dec-12,10,1000
21-Jul-15,7715,25-Jun-15,17-Jan-15,10,10000
21-Jul-15,7715,25-Jun-15,12-Sep-14,10,15000
21-Jul-15,7715,25-Jun-15,21-Aug-14,5,200000
21-Jul-15,7715,25-Jun-15,13-Aug-14,10,10000
21-Jul-15,7715,25-Jun-15,12-Jun-14,5,100000
21-Jul-15,7715,25-Jun-15,10-Jun-14,5,300000
21-Jul-15,7715,25-Jun-15,09-Jun-14,5,500000
21-Jul-15,7715,25-Jun-15,09-Jun-14,5,300000
21-Jul-15,7715,25-Jun-15,08-Jun-14,5,210000
21-Jul-15,7715,25-Jun-15,09-Apr-14,10,10000
21-Jul-15,7715,25-Jun-15,06-Sep-13,10,10000
21-Jul-15,7715,25-Jun-15,07-Aug-13,10,10000
21-Jul-15,7715,25-Jun-15,12-Jul-13,10,10000
21-Jul-15,7715,25-Jun-15,25-Jun-13,10,50000
21-Jul-15,7715,25-Jun-15,16-Mar-13,5,100000
21-Jul-15,7715,25-Jun-15,19-Jul-11,10,40000
21-Jul-15,7715,25-Jun-15,25-Oct-08,10,1000
21-Jul-15,7716,29-Jun-15,10-Jun-15,5,200000
21-Jul-15,7716,29-Jun-15,30-Mar-15,10,10000
21-Jul-15,7716,29-Jun-15,17-Feb-15,0,60000
21-Jul-15,7716,29-Jun-15,25-Oct-13,10,50000
21-Jul-15,7716,29-Jun-15,31-Aug-13,10,10000
21-Jul-15,7716,29-Jun-15,12-Jun-13,10,1000
21-Jul-15,7716,29-Jun-15,09-Feb-12,5,250000
21-Jul-15,7716,29-Jun-15,17-Sep-11,10,25000
21-Jul-15,7716,29-Jun-15,28-Apr-11,10,1000
21-Jul-15,7717,02-Jul-15,21-Sep-14,6,50000
21-Jul-15,7717,02-Jul-15,01-Aug-14,1,800000
21-Jul-15,7717,02-Jul-15,30-Jul-14,10,15000
21-Jul-15,7717,02-Jul-15,28-Jul-14,1,200000
21-Jul-15,7717,02-Jul-15,09-May-14,1,1150000
21-Jul-15,7717,02-Jul-15,31-Jan-14,10,50000
21-Jul-15,7717,02-Jul-15,30-May-12,1,400000
21-Jul-15,7717,02-Jul-15,17-Mar-12,10,50000
21-Jul-15,7717,02-Jul-15,30-Nov-10,10,1000
21-Jul-15,7717,02-Jul-15,29-Nov-10,10,50000
21-Jul-15,7717,02-Jul-15,15-Nov-10,10,50000
21-Jul-15,7717,02-Jul-15,25-Sep-10,10,50000
21-Jul-15,7717,02-Jul-15,15-Sep-10,10,50000
21-Jul-15,7717,02-Jul-15,02-Aug-10,10,50000
21-Jul-15,7717,02-Jul-15,28-Jun-10,5,44000
21-Jul-15,7717,02-Jul-15,05-Feb-10,10,100000
21-Jul-15,7717,02-Jul-15,28-Nov-09,0,68000
21-Jul-15,7717,02-Jul-15,22-Sep-09,10,50000
21-Jul-15,7717,02-Jul-15,03-Sep-09,10,50000
21-Jul-15,7717,02-Jul-15,04-Feb-09,5,400000
21-Jul-15,7717,02-Jul-15,19-Nov-08,10,50000
21-Jul-15,7717,02-Jul-15,30-Jun-08,10,15000
21-Jul-15,7718,25-May-15,15-Apr-14,10,10000
21-Jul-15,7718,25-May-15,16-Feb-12,10,50000
21-Jul-15,7718,25-May-15,07-Mar-11,10,50000
21-Jul-15,7718,25-May-15,29-Oct-10,10,1000
21-Jul-15,7718,25-May-15,18-Sep-10,10,50000
21-Jul-15,7718,25-May-15,08-Sep-10,6,700000
21-Jul-15,7718,25-May-15,23-Aug-10,10,50000
21-Jul-15,7718,25-May-15,09-Feb-10,6,700000
21-Jul-15,7718,25-May-15,08-Feb-10,6,1180000
21-Jul-15,7718,25-May-15,21-Feb-09,10,50000
21-Jul-15,7718,25-May-15,19-Dec-07,1,2300000
21-Jul-15,7718,25-May-15,19-Dec-07,6,2300000
21-Jul-15,7718,25-May-15,14-Dec-07,6,1000000
21-Jul-15,7718,25-May-15,07-Dec-07,1,363221
21-Jul-15,7719,25-Jun-15,23-Jun-15,5,600000
21-Jul-15,7719,25-Jun-15,18-Jun-15,5,1
21-Jul-15,7719,25-Jun-15,11-Jun-15,5,1000
21-Jul-15,7719,25-Jun-15,10-Jun-15,5,1000
21-Jul-15,7719,25-Jun-15,09-Jun-15,5,850000
21-Jul-15,7719,25-Jun-15,05-Feb-15,5,300000
21-Jul-15,7719,25-Jun-15,21-Nov-14,10,10000
21-Jul-15,7719,25-Jun-15,21-Oct-14,10,10000
21-Jul-15,7719,25-Jun-15,10-Sep-14,10,50000
21-Jul-15,7719,25-Jun-15,18-Jul-14,10,10000
21-Jul-15,7719,25-Jun-15,07-Jul-14,10,10000
21-Jul-15,7719,25-Jun-15,10-Jun-14,10,1000
21-Jul-15,7719,25-Jun-15,20-May-14,10,10000
21-Jul-15,7719,25-Jun-15,23-Apr-14,5,400000
21-Jul-15,7719,25-Jun-15,29-Mar-14,10,10000
